first_name,last_name,company,email,phone,service_category,budget_range,urgency_level,source_channel,location,inquiry_details,lead_status,assigned_sales_rep_email,created_at
John,Ramos,NextWave Solutions,john.ramos460@example.com,+63 979 704 2896,Marketing Automation,500k+,Medium,LinkedIn,Cebu,We are looking for help with marketing automation and would like to understand available options.,Converted,janelle.cruz@smartcrm.test,2026-04-05 21:27:50
Sofia,Garcia,BluePeak Enterprises,sofia.garcia461@example.com,+63 973 245 4656,Marketing Automation,100k-250k,Critical,Email,Remote,We want to improve our current process using marketing automation services.,Unqualified,rafael.lim@smartcrm.test,2026-01-25 21:27:50
Marcus,Flores,NextWave Solutions,marcus.flores462@example.com,+63 917 339 2404,Workflow Automation,50k-100k,Medium,Facebook,Metro Manila,We are looking for help with workflow automation and would like to understand available options.,Qualified,marco.santos@smartcrm.test,2026-06-17 21:27:50
Alyssa,Mendoza,Northstar Systems,alyssa.mendoza463@example.com,+63 952 673 1837,CRM Implementation,50k-100k,High,Referral,Metro Manila,We want to improve our current process using crm implementation services.,New,bianca.tan@smartcrm.test,2026-04-28 21:27:50
Bianca,Ramos,BluePeak Systems,bianca.ramos464@example.com,+63 936 936 5185,Customer Support Automation,500k+,High,Email,Laguna,Our team needs support for customer support automation with a high priority timeline.,Qualified,rafael.lim@smartcrm.test,2026-01-23 21:27:50
Isabella,Lim,BrightPath Systems,isabella.lim465@example.com,+63 994 962 1573,CRM Implementation,250k-500k,Critical,Facebook,Cavite,We want to improve our current process using crm implementation services.,Qualified,bianca.tan@smartcrm.test,2026-05-13 21:27:50
Nicole,Garcia,Northstar Systems,nicole.garcia466@example.com,+63 936 640 6331,Business Intelligence,50k-100k,Medium,Website,Metro Manila,We are comparing vendors for business intelligence and would like a consultation.,Lost,marco.santos@smartcrm.test,2025-12-23 21:27:50
Bianca,Navarro,UrbanEdge Enterprises,bianca.navarro467@example.com,+63 913 549 2237,Customer Support Automation,Below 50k,High,LinkedIn,Remote,We are comparing vendors for customer support automation and would like a consultation.,Unqualified,bianca.tan@smartcrm.test,2026-01-11 21:27:50
Marcus,Aquino,Silverline Industries,marcus.aquino468@example.com,+63 971 871 8654,CRM Implementation,500k+,Low,Email,Cebu,Our team needs support for crm implementation with a low priority timeline.,Unqualified,rafael.lim@smartcrm.test,2026-05-20 21:27:50
Rafael,Aquino,NextWave Holdings,rafael.aquino469@example.com,+63 933 550 9181,Business Intelligence,500k+,Low,Google Search,Metro Manila,We are looking for help with business intelligence and would like to understand available options.,Contacted,bianca.tan@smartcrm.test,2026-02-08 21:27:50
Carlos,Ramos,Vertex Holdings,carlos.ramos470@example.com,+63 932 889 1156,Business Intelligence,500k+,Medium,Referral,Cebu,Our team needs support for business intelligence with a medium priority timeline.,Converted,alyssa.reyes@smartcrm.test,2026-02-12 21:27:50
Marcus,Navarro,Silverline Group,marcus.navarro471@example.com,+63 910 168 7252,Business Intelligence,100k-250k,High,LinkedIn,Pampanga,We are comparing vendors for business intelligence and would like a consultation.,Lost,janelle.cruz@smartcrm.test,2026-03-02 21:27:50
Marcus,Flores,CloudAxis Partners,marcus.flores472@example.com,+63 957 593 8419,Business Intelligence,250k-500k,High,LinkedIn,Remote,We are comparing vendors for business intelligence and would like a consultation.,Qualified,janelle.cruz@smartcrm.test,2026-03-09 21:27:50
Mikaela,Navarro,NextWave Technologies,mikaela.navarro473@example.com,+63 987 388 7939,Marketing Automation,Below 50k,Medium,Facebook,Davao,We are looking for help with marketing automation and would like to understand available options.,Contacted,bianca.tan@smartcrm.test,2026-02-22 21:27:50
Gabriel,Castillo,CloudAxis Systems,gabriel.castillo474@example.com,+63 914 240 5100,Business Intelligence,250k-500k,Medium,Google Search,Remote,We want to improve our current process using business intelligence services.,Qualified,alyssa.reyes@smartcrm.test,2026-04-13 21:27:50
John,Reyes,PrimeCore Solutions,john.reyes475@example.com,+63 995 319 7595,Business Intelligence,250k-500k,High,Referral,Metro Manila,We are comparing vendors for business intelligence and would like a consultation.,Unqualified,janelle.cruz@smartcrm.test,2026-04-28 21:27:50
John,Cruz,Silverline Industries,john.cruz476@example.com,+63 911 822 3518,CRM Implementation,50k-100k,Medium,Referral,Laguna,We are comparing vendors for crm implementation and would like a consultation.,Contacted,alyssa.reyes@smartcrm.test,2026-06-07 21:27:50
Rafael,Ramos,Summit Group,rafael.ramos477@example.com,+63 918 965 4245,Customer Support Automation,250k-500k,Low,LinkedIn,Remote,We want to improve our current process using customer support automation services.,New,alyssa.reyes@smartcrm.test,2026-01-09 21:27:50
Joshua,Villanueva,Vertex Solutions,joshua.villanueva478@example.com,+63 956 935 4791,Customer Support Automation,Below 50k,High,Referral,Metro Manila,Please provide more information about your customer support automation offering.,Qualified,janelle.cruz@smartcrm.test,2026-03-18 21:27:50
Sofia,Mendoza,Summit Enterprises,sofia.mendoza479@example.com,+63 939 966 8584,Workflow Automation,250k-500k,Medium,Facebook,Cavite,Our team needs support for workflow automation with a medium priority timeline.,Contacted,rafael.lim@smartcrm.test,2026-03-24 21:27:50
Isabella,Tan,NextWave Enterprises,isabella.tan480@example.com,+63 963 427 1614,Data Migration,Below 50k,Medium,Email,Remote,Please provide more information about your data migration offering.,Contacted,rafael.lim@smartcrm.test,2026-01-11 21:27:50
Mikaela,Ramos,Northstar Services,mikaela.ramos481@example.com,+63 942 346 7350,Customer Support Automation,250k-500k,High,Email,Davao,We are comparing vendors for customer support automation and would like a consultation.,Unqualified,rafael.lim@smartcrm.test,2026-02-25 21:27:50
Gabriel,Villanueva,CloudAxis Consulting,gabriel.villanueva482@example.com,+63 922 217 6907,Marketing Automation,50k-100k,Low,LinkedIn,Remote,Our team needs support for marketing automation with a low priority timeline.,New,bianca.tan@smartcrm.test,2026-03-08 21:27:50
Gabriel,Lim,CloudAxis Partners,gabriel.lim483@example.com,+63 946 140 4390,Workflow Automation,500k+,Low,Facebook,Laguna,We want to improve our current process using workflow automation services.,Converted,alyssa.reyes@smartcrm.test,2026-03-30 21:27:50
Jasmine,Ramos,PrimeCore Systems,jasmine.ramos484@example.com,+63 978 807 2352,Customer Support Automation,50k-100k,High,Facebook,Cebu,Our team needs support for customer support automation with a high priority timeline.,New,rafael.lim@smartcrm.test,2026-05-04 21:27:50
Joshua,Lim,BluePeak Holdings,joshua.lim485@example.com,+63 942 110 8863,Data Migration,100k-250k,Low,Google Search,Laguna,Our team needs support for data migration with a low priority timeline.,Contacted,bianca.tan@smartcrm.test,2026-05-01 21:27:50
Sofia,Ramos,CloudAxis Holdings,sofia.ramos486@example.com,+63 963 105 7078,Marketing Automation,Below 50k,Low,Google Search,Cavite,We are looking for help with marketing automation and would like to understand available options.,Converted,bianca.tan@smartcrm.test,2026-04-05 21:27:50
Alyssa,Ramos,BluePeak Solutions,alyssa.ramos487@example.com,+63 927 951 3078,Customer Support Automation,250k-500k,High,Google Search,Remote,We want to improve our current process using customer support automation services.,Converted,marco.santos@smartcrm.test,2026-04-25 21:27:50
Nathan,Lim,Northstar Consulting,nathan.lim488@example.com,+63 939 952 2408,Business Intelligence,250k-500k,High,Facebook,Pampanga,Please provide more information about your business intelligence offering.,Contacted,bianca.tan@smartcrm.test,2026-05-05 21:27:50
Andrea,Mendoza,BluePeak Systems,andrea.mendoza489@example.com,+63 930 846 6894,Data Migration,250k-500k,Medium,Website,Davao,We want to improve our current process using data migration services.,Converted,marco.santos@smartcrm.test,2026-02-07 21:27:50
Miguel,Torres,Northstar Technologies,miguel.torres490@example.com,+63 946 596 5060,Business Intelligence,Below 50k,Low,Google Search,Laguna,Please provide more information about your business intelligence offering.,Unqualified,rafael.lim@smartcrm.test,2026-01-30 21:27:50
Carlos,Castillo,Summit Enterprises,carlos.castillo491@example.com,+63 943 198 3166,Customer Support Automation,250k-500k,Medium,Website,Davao,We are comparing vendors for customer support automation and would like a consultation.,Unqualified,rafael.lim@smartcrm.test,2026-04-09 21:27:50
Patricia,Ramos,Silverline Services,patricia.ramos492@example.com,+63 974 814 4446,Marketing Automation,100k-250k,Medium,Referral,Davao,We are looking for help with marketing automation and would like to understand available options.,Converted,marco.santos@smartcrm.test,2026-05-27 21:27:50
Mikaela,Navarro,BrightPath Consulting,mikaela.navarro493@example.com,+63 948 256 8033,Business Intelligence,100k-250k,High,Referral,Pampanga,We are comparing vendors for business intelligence and would like a consultation.,New,bianca.tan@smartcrm.test,2026-05-11 21:27:50
Daniel,Villanueva,NextWave Group,daniel.villanueva494@example.com,+63 996 148 7985,Data Migration,500k+,Critical,Google Search,Pampanga,We are comparing vendors for data migration and would like a consultation.,New,rafael.lim@smartcrm.test,2026-04-22 21:27:50
Rafael,Torres,BrightPath Holdings,rafael.torres495@example.com,+63 976 221 9649,Business Intelligence,100k-250k,Medium,Google Search,Metro Manila,Please provide more information about your business intelligence offering.,Contacted,rafael.lim@smartcrm.test,2026-05-24 21:27:50
Nathan,Rivera,Vertex Solutions,nathan.rivera496@example.com,+63 921 556 6944,Workflow Automation,100k-250k,Low,LinkedIn,Remote,Please provide more information about your workflow automation offering.,Qualified,alyssa.reyes@smartcrm.test,2026-06-01 21:27:50
Camille,Rivera,UrbanEdge Holdings,camille.rivera497@example.com,+63 925 179 6113,CRM Implementation,50k-100k,Medium,LinkedIn,Cebu,We want to improve our current process using crm implementation services.,Lost,marco.santos@smartcrm.test,2026-04-28 21:27:50
Andrea,Garcia,BrightPath Enterprises,andrea.garcia498@example.com,+63 936 457 7419,Customer Support Automation,Below 50k,Low,Google Search,Davao,We want to improve our current process using customer support automation services.,Converted,alyssa.reyes@smartcrm.test,2026-04-12 21:27:50
Marcus,Mendoza,Vertex Consulting,marcus.mendoza499@example.com,+63 942 991 2472,Workflow Automation,250k-500k,Critical,Google Search,Davao,We are comparing vendors for workflow automation and would like a consultation.,Qualified,rafael.lim@smartcrm.test,2026-05-18 21:27:50
Jasmine,Torres,BrightPath Technologies,jasmine.torres500@example.com,+63 941 364 9257,Sales Operations,Below 50k,Low,Referral,Laguna,We are looking for help with sales operations and would like to understand available options.,Contacted,rafael.lim@smartcrm.test,2026-05-08 21:27:50
